Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
9,"    Proprietors' income with inventory valuation and capital consumption adjustments",36188,33262,33893,34972,36384,40231,40604,39897,35414,34937,34238,34171,36246,36813,38456,38543,40901,42539,43241,43698,41693,42956,44745,42762,42948,42347,41218,41557,42681,42099,42248,41992,43667,44270,44635,44518,44863,45251,46408,46753,46927,47713,48805,47700,50265,50325,50123,49916,50080,50340,50356,50606,49748,50715,50871,51020,52327,52645,53325,54495,55324,54966,54888,55760,55974,55800,56229,57589,57913,58821,59287,60503,61949,63177,63967,65560,69225,67204,67161,68143,68901,68497,70525,69973,71681,73177,74951,75507,75630,77111,77967,77312,77071,76710,78483,78943,80316,82847,84595,87859,87906,91326,95535,105614,104144,109942,113788,122206,115735,108637,111000,113481,112735,114317,120708,125194,126395,128627,132685,136192,138592,140511,142368,156496,158524,166115,168342,170915,180057,179181,180733,177777,167566,160309,173401,185005,188213,176367,182286,171848,165195,169412,170698,179459,183262,182636,183805,195301,221918,231775,232366,226936,240667,238477,240737,244323,245628,251631,264416,264240,275438,282308,289495,298630,319160,322499,333596,326841,348099,339519,337157,339742,345605,351118,358938,356952,347459,353015,353620,362555,378711,395206,407857,418846,418929,429555,423448,440004,450230,454123,456768,465457,467357,471970,484461,500954,523312,547499,547476,556847,575562,575138,588538,596593,617383,630197,645417,668108,682440,690222,699488,713256,720561,750678,760290,782708,809975,827759,845551,840938,859745,864434,873009,883355,876295,892397,905261,916086,946564,963037,964199,977780,957110,963936,988041,1007478,1049502,1052043,1048750,1053184,1017222,998504,987098,978763,964960,967537,957217,951502,913805,902034,935014,1001652,1057125,1103464,1128991,1144435,1181207,1211868,1252105,1268165,1297683,1308658,1286792,1306555,1339638,1364139,1363124,1340054,1349446,1376742,1381932,1371742,1356127,1339920,1352322,1342520,1335886,1333965,1355867,1371136,1409373,1419731,1423933,1461500,1472227,1479569,1499864,1529663,1533982,1535592,1570867,1582660,1577748,1424427,1705797,1668104,1697548,1845547,1867123,1850846,1833323,1850050,1895345,1915501,1934669,1936569,1954590,1970147,1972137,2002294,2014740
10,"        Farm",15980,12355,14098,14935,14486,17972,17924,16436,12707,12132,11615,11502,12228,12227,13104,13932,15015,15397,15148,15654,13714,14516,15974,13045,13010,12398,11732,11537,12860,11663,11788,10685,10922,11279,10692,9971,10193,10364,10879,10917,9949,10517,11049,10688,13326,12977,12142,11244,10869,9861,9360,10084,9643,10618,11009,11326,11548,10870,11044,11532,11861,11079,10668,11264,11403,10829,10679,11127,9873,9514,9295,10439,11431,11962,12207,12518,14857,12675,12304,12238,11927,11144,11959,11535,11605,11237,11786,12000,11565,12549,13142,14078,13524,12380,13171,12500,13090,13268,12964,14221,13130,15423,17182,22364,21762,27587,29471,37480,28616,20097,21479,23681,19741,20136,23773,24349,19425,17016,16117,16284,15965,14074,11772,22043,18484,20908,20785,19509,23755,21836,22254,20753,13310,3120,11741,18659,17631,18179,23347,16951,14386,12768,11934,14169,12877,7855,192,3770,19531,21282,20432,22513,22833,20433,19287,21368,18262,19647,26626,26643,27263,29039,28840,30433,33303,27411,28765,17680,36718,32571,30307,32502,34471,32701,31785,29669,26173,27850,24482,28637,32900,35359,36741,34054,28597,34935,26091,35843,41794,36665,32139,28057,20281,18378,21373,28051,36891,44201,33502,34742,37790,28093,32449,31206,27876,27010,26997,32415,34155,28315,25890,23814,26670,32740,31368,33996,34254,32558,32510,29231,17959,13568,21846,27848,29868,37326,39748,41536,56279,55266,47067,50950,47621,50972,49524,43538,35266,33826,33439,34671,42518,38901,39149,45426,48546,44333,34446,30776,23486,24002,27070,35824,31621,34740,40792,47631,66939,60692,64964,63126,59474,59197,61027,64221,93099,95030,93215,68785,66633,79733,64592,62989,52702,55437,58224,55476,38754,39463,36053,29828,45383,44200,36925,37513,29688,31841,24346,42649,29043,20280,41969,43848,37703,25722,44137,77816,49276,94917,89165,68827,81188,98061,100494,103957,92686,75968,66244,50173,38513,41059,40649
11,"        Nonfarm",20208,20907,19795,20037,21897,22259,22680,23462,22707,22805,22623,22669,24018,24585,25352,24610,25886,27141,28093,28044,27978,28440,28772,29717,29940,29949,29485,30020,29820,30436,30461,31308,32744,32992,33943,34547,34670,34887,35530,35836,36978,37196,37755,37012,36940,37349,37981,38673,39213,40479,40995,40522,40105,40097,39862,39694,40779,41776,42281,42962,43463,43887,44220,44496,44571,44971,45550,46462,48042,49307,49991,50064,50516,51215,51759,53041,54369,54529,54857,55906,56974,57353,58566,58438,60076,61940,63165,63506,64065,64562,64825,63235,63547,64331,65312,66444,67226,69580,71631,73637,74775,75904,78353,83250,82383,82355,84318,84726,87118,88540,89520,89800,92994,94182,96935,100846,106969,111612,116568,119907,122627,126437,130595,134453,140040,145206,147558,151406,156302,157345,158479,157025,154255,157190,161660,166345,170583,158189,158940,154898,150809,156644,158764,165290,170385,174781,183613,191531,202387,210493,211934,204423,217834,218044,221450,222956,227366,231984,237789,237597,248176,253269,260655,268197,285857,295089,304832,309161,311381,306948,306850,307240,311134,318417,327154,327283,321286,325165,329138,333918,345812,359847,371116,384792,390332,394620,397358,404161,408435,417458,424628,437400,447076,453592,463088,472903,486421,503298,513974,522105,537772,547044,556089,565387,589507,603187,618420,635693,648286,661908,673598,689442,693891,717938,728922,748712,775721,795202,813041,811708,841785,850863,851158,855502,846427,855071,865513,874549,890284,907770,917132,926831,909489,912964,938517,963940,1014236,1018217,1015311,1018513,974704,959602,947949,933337,916413,923205,922771,920726,890319,878032,907944,965828,1025503,1068724,1088199,1096804,1114268,1151177,1187142,1205039,1238209,1249461,1225765,1242335,1246539,1269110,1269908,1271269,1282813,1297009,1317339,1308753,1303425,1284483,1294099,1287044,1297132,1294502,1319814,1341309,1363990,1375530,1387008,1423987,1442540,1447728,1475519,1487014,1504939,1515313,1528898,1538812,1540045,1398706,1661660,1590288,1648273,1750631,1777958,1782019,1752136,1751988,1794851,1811544,1841983,1860601,1888346,1919974,1933624,1961235,1974091
12,"    Rental income of persons with capital consumption adjustment",6657,6768,6973,7157,7319,7465,7536,7617,7543,7654,7888,8108,8458,8669,8841,9148,9320,9576,9858,10124,10400,10665,10931,11267,11584,11894,12162,12474,12797,13015,13144,13287,13333,13386,13441,13527,13595,13604,13682,13790,13871,13970,14080,14291,14572,14750,14889,14976,14970,15431,15783,16043,16227,16379,16542,16703,16918,17084,17286,17512,17739,17950,18150,18343,18542,18687,18842,18836,18840,18779,18863,18841,19083,19272,19504,19492,19834,19757,20021,20029,20255,20373,20430,20327,20076,20072,20212,20025,20219,20286,20446,20437,20428,20214,20854,21160,21089,21674,22049,22498,23101,20152,23875,23750,23491,23343,22340,23291,23517,22920,23273,23011,22662,22405,22247,21856,21636,20455,20023,19122,16446,16315,15605,15097,15891,15625,17124,17545,17267,15625,15366,16112,15792,17096,19867,23160,23963,23335,23085,24740,23548,21080,24379,26324,25780,24745,23742,23478,23192,21715,24449,29257,26878,25327,27054,25553,22012,21078,16592,13391,14487,14133,17477,20287,21050,20281,21203,27429,23078,21171,20009,21833,23137,26654,31600,31273,32969,35492,39437,46412,50002,57266,64317,70705,80719,86850,92528,100221,108977,113459,116286,115940,118286,121577,125707,133962,139519,141611,143674,145315,144151,144566,147383,152142,156820,162590,168033,173381,176116,179581,179410,178883,179830,180202,182853,191016,197126,202604,204794,205078,207315,208855,207677,209946,218701,223194,227513,238980,243000,243418,241800,242912,233687,231156,213554,206026,194509,183436,177791,168742,162476,180253,193632,208675,249248,280963,305248,325642,326526,335906,355890,372046,404881,428875,442603,458324,489126,501353,510060,525626,526776,532464,536081,542554,562280,576295,588613,587559,594956,599082,600292,599679,588811,603074,606368,607153,611984,619124,619876,623910,633854,634271,643753,656233,663498,669037,679784,673633,674440,682800,690231,706257,729272,731152,744619,747404,745556,761599,781163,800717,814312,858214,889462,919077,963627,984089,994985,1013617,1046118,1053412,1057329
13,"    Personal income receipts on assets",14665,15305,15759,15858,16541,16323,16903,17373,17504,17746,17933,18527,19713,20090,21149,21784,20877,21369,21566,21935,21645,22513,22752,23319,23436,24613,24901,25153,26106,25932,26742,27324,28207,28749,29813,30433,31218,31836,32499,33649,34531,35362,35934,35989,35890,36569,37605,38916,38832,40105,41352,42615,43730,44113,44857,45335,45715,46550,47693,49288,49678,51523,52987,54135,54727,55863,57275,58936,60687,62403,64013,65449,66878,68746,70469,71840,73265,74397,75492,76710,78883,80476,81894,82611,85053,87621,89999,92675,96207,98650,101498,105038,109170,113054,117512,119974,122797,124210,126103,127396,130971,134142,138419,142844,146604,151633,158756,164561,170465,177649,183872,190402,196373,198535,202473,206461,210548,217051,222765,229694,238817,246571,255435,265472,273314,281261,289750,298905,308581,318571,330425,350975,378772,392542,397749,421833,439559,467339,506442,522380,541003,557195,558834,562502,575079,585750,610188,629776,642846,667208,693703,703196,714742,721215,722722,738563,763424,770597,768080,762963,758122,764737,780473,801909,816544,830315,859015,886288,930108,956593,970422,981863,996063,1001428,1010421,1011483,1009169,1010474,1012045,1003103,996286,997298,992462,995688,1002669,1002443,1001166,1001514,1009457,1029543,1051559,1083982,1105588,1123329,1136112,1149167,1160497,1177260,1197663,1219857,1234195,1255516,1275978,1300373,1335856,1361914,1367056,1345084,1326739,1320979,1337207,1359784,1398078,1441816,1478233,1504464,1494835,1486817,1462376,1403709,1387996,1398725,1401290,1422516,1437594,1419157,1433980,1451546,1452235,1467481,1477836,1597273,1545480,1611051,1648858,1740029,1805503,1909543,1931383,1949676,1997556,2124998,2143384,2155273,2181112,2148734,2175237,2100995,1982202,1865077,1773611,1732995,1729492,1742493,1735731,1783001,1847758,1882438,1913898,1981845,2039467,2088895,2025810,2260029,1957542,1963935,1998067,2013430,2067240,2160828,2213956,2267580,2322165,2341153,2347846,2367196,2388065,2391237,2421844,2460530,2535555,2612651,2636299,2659361,2690267,2755125,2807955,2904157,2920484,2961493,2962663,2955446,2932441,2874008,2862899,2980341,3048040,3158127,3225390,3291348,3333559,3424852,3509515,3628201,3729853,3806367,3836246,3919087,3938948,3950216,3926735
14,"        Personal interest income",8661,8993,9239,9410,9513,9647,9815,10021,10280,10542,10821,11115,11425,11718,11993,12248,12497,12737,12986,13247,13489,13801,14152,14547,15004,15437,15857,16261,16670,17052,17434,17820,18159,18581,19033,19517,20054,20648,21319,22061,22923,23570,24038,24317,24338,24893,25949,27536,26748,27641,28588,29647,30558,30865,31321,31827,32151,32910,33761,34820,35114,36531,37807,38763,38967,39771,40943,42176,43231,44383,45601,46561,47670,48858,49929,50656,51997,53521,54960,56706,57819,58796,59822,61387,62449,64249,66031,68479,72243,74526,77230,80438,84662,88794,93272,95754,97749,99254,100935,102460,104867,107714,111315,115136,118232,122353,128380,133069,137949,144373,150336,156982,163477,165891,169661,173125,174428,178983,182885,187878,196185,202675,209851,218692,225098,231869,238042,245309,253231,261622,272205,290866,316206,327601,333023,357282,373413,398401,435167,449806,468707,485835,486170,486326,495780,504656,526952,545460,558085,581367,608236,616025,624244,628412,627805,641606,661724,665988,663759,661109,658827,666273,678417,693855,699972,706149,726714,747442,782491,801538,809974,815038,825632,830843,839576,844472,833216,829724,828491,819325,811110,809314,801790,802448,806666,801794,793703,785149,782772,794309,809975,838161,856939,869604,874368,876509,874760,879410,889208,902236,908640,921936,934191,950284,978020,1000546,1006838,990746,981249,978718,990340,1000559,1021267,1053310,1086054,1116480,1117567,1113777,1090762,1027992,995923,996803,997812,1014083,1021840,1010071,1004409,981166,937629,924274,933437,962026,1012322,1066267,1101103,1145614,1157004,1231400,1240390,1232989,1257906,1340894,1346467,1355726,1324665,1319847,1373487,1365398,1306083,1285065,1253978,1246191,1231799,1221839,1191986,1198593,1215245,1216980,1197420,1234616,1282440,1304480,1232318,1267997,1210950,1192936,1199082,1203413,1221684,1248770,1273265,1297776,1309503,1351917,1358388,1371078,1381155,1377667,1388592,1404479,1452872,1461325,1469418,1483074,1509485,1543262,1562950,1602195,1609228,1619953,1597568,1587324,1553576,1509582,1490980,1481674,1477745,1480314,1475036,1487985,1526557,1595937,1663673,1753314,1823296,1870570,1908704,1965277,1950987,1966215,1955568
15,"        Personal dividend income",6004,6312,6520,6448,7028,6676,7088,7352,7224,7204,7112,7412,8288,8372,9156,9536,8380,8632,8580,8688,8156,8712,8600,8772,8432,9176,9044,8892,9436,8880,9308,9504,10048,10168,10780,10916,11164,11188,11180,11588,11608,11792,11896,11672,11552,11676,11656,11380,12084,12464,12764,12968,13172,13248,13536,13508,13564,13640,13932,14468,14564,14992,15180,15372,15760,16092,16332,16760,17456,18020,18412,18888,19208,19888,20540,21184,21268,20876,20532,20004,21064,21680,22072,21224,22604,23372,23968,24196,23964,24124,24268,24600,24508,24260,24240,24220,25048,24956,25168,24936,26104,26428,27104,27708,28372,29280,30376,31492,32516,33276,33536,33420,32896,32644,32812,33336,36120,38068,39880,41816,42632,43896,45584,46780,48216,49392,51708,53596,55350,56949,58220,60109,62566,64941,64727,64551,66146,68938,71275,72574,72295,71360,72665,76176,79298,81094,83236,84316,84761,85841,85467,87171,90498,92804,94917,96957,101700,104609,104321,101854,99295,98464,102055,108054,116572,124165,132301,138846,147618,155055,160447,166824,170431,170585,170844,167011,175953,180750,183554,183778,185176,187984,190673,193240,196003,200649,207462,216365,226685,235234,241584,245821,248650,253725,261744,272658,285737,297850,308456,317621,325555,333580,341787,350089,357836,361368,360218,354338,345490,342261,346867,359224,376811,388506,392179,387984,377268,373040,371614,375717,392073,401923,403477,408433,415753,409086,429572,470381,514606,543207,544399,635247,533159,544784,547755,594415,648499,678143,690993,716686,739650,784104,796917,799547,856447,828887,801750,735597,676119,580012,519633,486804,497693,520653,543745,584408,632513,665458,716478,747228,757027,784415,793492,992032,746592,770999,798985,810016,845556,912057,940691,969804,1012661,989236,989458,996118,1006910,1013570,1033252,1056051,1082684,1151326,1166880,1176287,1180782,1211863,1245005,1301962,1311256,1341540,1365095,1368122,1378865,1364426,1371920,1498667,1570296,1677813,1750354,1803363,1807002,1828915,1845843,1874887,1906557,1935797,1927542,1953810,1987961,1984001,1971167
16,"    Personal current transfer receipts",9561,9562,13522,10635,10692,10436,10112,9768,10472,11044,11540,11792,20212,13788,10808,11080,11092,11416,11584,11552,11392,11524,12272,12340,12352,12312,12512,12888,13500,14100,14476,15180,15288,15612,15868,15968,16336,16572,17068,17332,18212,19436,19636,20824,22116,23908,24188,23652,24008,23932,24184,24832,24636,25276,26040,27008,28832,29688,29872,29408,30000,29992,30424,31152,32648,31688,31960,32540,33568,33208,33504,33736,35032,34640,38140,36900,37844,37880,39600,43144,46084,47224,48704,50044,52424,55916,57340,58696,60444,61536,62896,64340,66104,76080,76348,80120,82024,89584,89568,91256,94348,94896,96040,106396,109056,111452,113296,116468,121876,129888,137120,144292,155904,171544,174824,177640,181767,180031,186731,188819,190964,191420,196564,199340,203344,205128,213892,217196,222723,227387,242991,249135,259405,264553,296565,299989,306475,309935,328471,331055,336297,345529,362145,377889,380734,386910,382490,387046,393892,398264,401000,409388,420042,422622,427938,430886,443237,449074,456077,457833,463135,468093,469178,472157,489929,493527,499611,506772,531446,538802,547876,558839,579492,590463,600004,617509,641638,661400,670778,698754,727000,745591,757598,761959,781622,786043,799949,804342,818144,822856,826877,847973,873953,883461,890388,886017,916037,936385,931785,932606,950228,949995,956173,963061,974685,981068,984507,995380,1014552,1017836,1030925,1041385,1056726,1083723,1098014,1110775,1155645,1187394,1192200,1235155,1260047,1282260,1292135,1306424,1324248,1340592,1360991,1363189,1397104,1415992,1425540,1446333,1488112,1512649,1528289,1537921,1588317,1602841,1628325,1635890,1706693,1710353,1732667,1762664,1802913,2148386,1941399,1927755,2039705,2178621,2176336,2192316,2303234,2311094,2336133,2350149,2361802,2361601,2352079,2359259,2340368,2362807,2364726,2384165,2403483,2416214,2434529,2443169,2474093,2526764,2568210,2597133,2644076,2682347,2699135,2716072,2745405,2767716,2787069,2807899,2831434,2838181,2869763,2883361,2939413,2966080,2989012,3010599,3106072,3142800,3166112,3173418,3219140,5512031,4400474,3783682,6078041,4404295,4148596,3984025,4062303,4115191,4130857,4248349,4245640,4281632,4268348,4276502,4446104,4512333,4573596
17,"        Government social benefits to persons",9352,9196,13052,10112,10308,10072,9744,9400,10140,10712,11184,11392,19768,13280,10220,10400,10300,10548,10684,10620,10480,10628,11396,11472,11464,11428,11676,12128,12888,13568,13944,14588,14556,14736,14864,14860,15176,15364,15812,16016,16836,18032,18224,19436,20808,22648,22976,22472,22736,22612,22844,23476,23304,23968,24740,25700,27512,28348,28504,27992,28520,28460,28852,29540,30852,29852,30076,30584,31496,31036,31264,31472,32700,32340,35896,34716,35692,35772,37512,41040,43928,45008,46408,47664,49920,53196,54452,55656,57184,58180,59528,61000,62980,73112,73500,77356,79348,86928,86872,88500,91432,91860,92852,103088,105428,107588,109232,112264,117544,125376,132240,139064,149756,164644,167728,170408,174719,173051,180075,182727,185496,186416,191704,194312,197700,198952,207144,209912,214871,219195,234595,240675,251229,256225,287853,290685,296119,298963,316987,319167,324265,333233,349665,365153,367954,373738,368510,371794,376284,379016,380432,387904,398094,400474,405606,408274,419897,425617,433069,435845,441861,447533,449449,452809,470329,473417,478849,484861,508175,515671,524683,535751,556212,567520,578132,596832,622484,643468,653752,682324,710499,729131,741327,746043,766502,771682,786278,791278,805336,810068,813628,833800,857940,865620,870744,864604,893239,912859,908543,910659,930508,931268,937220,942676,951841,955981,957393,966445,983370,985006,996118,1004314,1016905,1042261,1054713,1065625,1107772,1139088,1145216,1191244,1220964,1247064,1259883,1276179,1294641,1312580,1335528,1341230,1379604,1400567,1409807,1427907,1464399,1485975,1500983,1512309,1566727,1583169,1608470,1613750,1680166,1680378,1700184,1728613,1768236,2113023,1905291,1890845,2001934,2140009,2136899,2152072,2262202,2268678,2292046,2302719,2313047,2312115,2303155,2312239,2296839,2321844,2325578,2346080,2365680,2378276,2396021,2403662,2433239,2484542,2524600,2552117,2597681,2633852,2647824,2661228,2686182,2706534,2726349,2750064,2779052,2789671,2823446,2837559,2892214,2917241,2937894,2956544,3048156,3083971,3109315,3121600,3175248,5465417,4355010,3728720,6007773,4311607,4048654,3876031,3944465,3986750,4002916,4120910,4121645,4160221,4147459,4156514,4314579,4380051,4440968
18,"            Social security2",424,460,476,492,516,548,572,580,612,656,688,704,732,768,784,1524,1740,1884,1944,1920,1964,2040,2124,2576,2728,2964,3104,3124,3288,3464,3628,4148,4448,4848,5156,5204,5332,5524,5808,5944,6424,7512,7492,7836,7972,8448,8644,8848,9704,10028,10344,10624,10760,11000,11252,11508,11952,12336,12796,13372,13768,14136,14472,14816,14912,15168,15392,15508,15728,15912,16160,16272,16492,16680,20148,18948,19296,19736,19912,20200,20668,21056,21272,21492,22528,24836,25376,25652,25956,26280,26548,26744,27088,34148,31952,32332,32820,38700,37216,37732,38284,38748,39284,47476,49096,50332,51216,52016,52464,56916,59804,61244,62000,62888,69012,69680,70960,71416,76996,78632,79228,80364,86256,87108,87776,87912,94276,95556,96528,97848,107624,108324,109348,109988,126932,128076,130716,131096,146284,146480,146772,147528,157636,162896,162144,164008,163980,167572,170936,172680,172444,176048,181540,181976,185252,184332,191100,192104,195880,195440,198912,201652,201436,201980,213484,213536,214156,214488,225904,226768,227804,229044,241024,243792,244712,247012,261292,263620,265076,266828,278568,281744,282848,283944,295568,297064,298552,300556,308800,311776,312956,315112,324784,327504,328632,329780,339100,341412,342632,344876,353920,355872,357524,359052,366632,368208,370704,371184,376964,378944,380800,382748,392512,404664,403872,404524,420812,422668,428384,428472,442872,445487,448080,451196,458142,463083,464765,468133,479685,484798,486184,491380,506486,512872,514043,517512,538042,543660,546105,548576,568277,575021,578227,581089,597326,602859,608868,613115,651871,662422,667932,675654,678854,689251,693594,698996,703143,712039,716021,721840,753212,759410,765124,770811,789992,795240,802336,808608,824825,831664,836478,845592,861827,868501,873921,882925,886054,893200,899396,907237,916306,922033,929279,936668,960613,968342,976833,983861,1019190,1026704,1034417,1042661,1068201,1075075,1080441,1087995,1105638,1109640,1116948,1126174,1198452,1207163,1214781,1225619,1339904,1353283,1360723,1373982,1426547,1439730,1452560
19,"            Medicare3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1172,2860,3792,4528,5068,5408,5608,5780,5976,6196,6428,6632,6800,6920,7020,7164,7324,7508,7760,7960,8148,8328,8480,8692,8940,9232,9544,9960,10452,11020,11700,12368,13060,13776,14492,15244,16008,16788,17584,18384,19196,20016,20864,21688,22512,23340,24164,25044,25980,26984,28004,29208,30536,31996,33632,35300,37036,38836,40688,42556,44436,46316,48220,50056,51844,53588,55168,56904,58668,60448,62452,64088,65564,66888,67868,69072,70316,71624,73004,74468,76004,77600,79648,81068,82280,83344,83436,84956,87048,89716,93824,96872,99712,102292,104284,106524,108744,111000,112924,115684,118876,122464,127232,130972,134468,137712,143376,144736,147452,151576,156904,162164,167056,171568,175688,179556,183160,186476,189596,192912,196524,200440,204364,207084,208280,207940,206416,205332,205016,205468,206596,207936,209404,211008,212960,216112,220688,226708,233848,240360,245840,250272,254133,257937,261638,265236,268898,273420,278969,285545,292967,300424,308603,315444,323174,329153,335134,341047,389555,395612,402142,409119,416447,424083,432019,440255,448750,457310,465892,474498,482949,490402,496677,501776,505964,510504,515660,521434,527637,533382,538481,542934,546960,551597,557064,563361,570306,567107,573745,580215,587543,595618,604044,612821,622411,631477,639472,646396,652430,658622,665204,672177,678496,687396,696279,705143,714435,725693,739199,754952,773499,788519,798009,801970,801881,814263,826550,838766,854874,871234,887082,902417,917649,926552,937355,958512,981134,1001826,1019874,1035276,1049191,1067123,1090229
20,"            Medicaid",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1552,1868,1884,2220,2220,2548,2916,3196,3564,4064,4056,4304,4440,4392,4584,4788,4980,5320,5596,5924,6208,6592,6912,7264,7812,7964,8616,8452,9032,9592,9680,10140,10236,11144,11364,11960,13260,13788,13760,14644,15164,14856,15868,15940,16200,17492,16720,16536,17460,18632,18916,19468,20032,20776,21108,22352,23404,22188,24212,25616,26512,28140,28340,27992,28836,30180,30848,30772,33192,33400,33980,34912,35672,36212,36836,37568,38388,39156,40084,41064,42132,43116,44148,45184,46248,47296,48376,49424,50868,52204,53676,55360,57420,59572,61920,64440,66572,70344,74928,80732,83664,93056,98428,112496,108264,115400,120560,120768,124400,124812,135168,136036,136644,137076,136156,147840,152456,152456,152676,140692,151316,165792,158792,156852,161420,159364,163680,168032,167244,169984,168120,175432,181128,179096,186716,191280,190192,198256,204752,204772,214996,230104,217400,246536,244896,243829,251057,260254,260672,260118,271653,265662,283449,293037,288258,294505,301349,310780,300123,305404,291327,294914,308744,301415,332464,314732,319641,329921,331595,339161,340818,341757,358441,368938,378249,372811,382075,385707,405587,414101,418822,409651,396365,399251,400638,421652,418997,428869,424756,438423,448160,448595,459469,481504,507168,515348,523575,537872,540442,541764,550457,558843,566518,575315,572390,567890,578827,575818,581896,592616,595048,589505,598708,614439,622371,620622,606467,654636,690751,678564,704916,745582,749246,746338,791940,819165,818953,827491,877584,911613,867179,856207,904815,924663,939877
21,"            Unemployment insurance",1586,1590,1646,1542,1152,1252,1268,1408,1672,2056,2448,2812,2054,1614,1230,1058,804,772,924,1044,1102,1042,1210,946,1009,925,977,1425,1990,2410,2470,2426,1933,1581,1441,1437,1489,1509,1673,1629,1744,1692,1840,2516,3501,4585,4849,4041,3172,2704,2616,2920,2568,2824,3204,3720,4168,5244,4444,3748,3508,3124,3040,3056,3176,3088,2980,3000,2888,2888,2712,2616,2488,2428,2340,2204,2056,1784,1916,1896,2124,2348,2288,2188,2276,2144,2192,2216,2284,2188,2332,2504,2880,3900,4568,5396,5704,6268,6324,6344,6548,6860,5756,4968,4592,4456,4484,4748,5836,6728,6888,8632,14160,19376,20192,18832,17664,16268,16124,15488,15476,13280,11928,11832,10780,9364,9040,8484,9364,9204,9628,10572,11956,15660,18972,17800,16408,15532,14976,16624,19124,23884,26052,31848,30272,32096,23312,19964,17252,15704,15148,15860,16864,15972,15008,15600,15628,16352,16976,16912,15472,15064,14448,13516,13900,13172,13232,13008,13568,13696,14620,15756,16448,17064,18164,20972,24340,27500,25936,29372,39700,41200,39612,37956,35088,35536,35548,33220,27960,24448,22056,21304,20912,21572,21976,22476,23008,22712,21640,21736,20968,20392,19640,19412,19400,19304,20280,19788,20804,20876,20324,20032,20548,19972,20580,21864,25452,28380,33120,40644,42824,60489,56931,53676,51787,55244,54195,51472,42262,35871,34663,32903,32078,30929,31551,32541,30322,29478,30554,31110,32292,31829,32833,34007,36291,38209,58214,71876,101552,130333,144376,148581,159335,141196,131042,123854,116655,109277,102947,99773,94633,86254,78445,75128,69008,64770,59085,57134,39004,35796,34037,33015,32884,32389,32501,32408,32428,32339,32095,31288,31319,29563,29605,30256,30484,27545,25325,27117,29560,27267,26354,26728,40113,951493,800018,322737,583824,440825,212837,31802,24521,21697,23128,25884,30122,32732,34676,35253,34919,34947,35675
22,"            Veterans' benefits",5438,5072,8495,5780,5868,5671,5368,5154,5184,5016,4797,4602,13585,7080,5221,4813,4512,4638,4654,4518,4001,4019,4710,4557,4297,4000,3907,4092,4012,3997,4015,4204,4321,4397,4431,4315,4407,4348,4307,4252,4404,4489,4458,4541,4528,4718,4540,4477,4588,4536,4448,4396,4396,4460,4488,4608,5352,4632,4976,4452,4584,4512,4500,4696,5648,4392,4412,4548,5204,4432,4448,4444,5408,4604,4676,4708,5064,4432,4420,5372,6192,5272,5292,5432,5788,5752,5860,6008,6292,6580,6672,6904,6924,7272,7644,7988,8228,8288,8476,8624,9680,8572,8812,10432,10080,10032,10252,10604,10808,10784,11820,12912,13892,13532,13892,14484,15292,13736,12844,13188,13896,13352,12888,13260,13764,13376,13368,13880,14192,13936,14120,14364,14460,14376,14532,15272,15596,15576,15708,16248,16256,16136,16208,16560,16648,16356,16392,16384,16248,16228,16392,16232,16704,16636,16488,16376,16868,16712,16476,16300,16576,16528,16356,16392,16928,16688,16724,16600,17436,17176,17152,17092,17904,17628,17560,17656,17956,18536,18136,17896,18732,18764,18468,18516,19392,19492,19192,19152,19652,19568,19756,19836,20620,20496,20580,20476,21420,21656,21272,21352,22388,22204,22196,22436,23332,23212,23164,23356,24208,24112,24100,24136,25068,24936,24908,25104,26048,26320,26420,27600,28592,29250,29893,30434,31152,31711,32208,32245,33267,33719,34373,34842,35955,36231,36561,36805,38203,38673,39118,39489,40497,41742,41854,42591,43998,44689,45530,45940,49608,50412,52064,54063,55928,57157,58874,59887,61622,62388,64579,64480,67190,69036,71314,72914,76453,78387,80473,80920,81409,83299,84986,86953,90208,92453,93638,93974,93803,94844,97279,101166,105818,110403,113700,115713,117008,118543,120456,122814,125016,127776,131177,135363,140038,143942,146858,148754,150051,151463,153805,156616,160340,165187,171128,178347,186353,193943,200781,206657,211733,216748,221540
