Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
Table 4.2.1. Percent Change From Preceding Period in Real Exports and in Real Imports of Goods and Services by Type of Product
"Last Revised on: October 30, 2024 - Next Release Date November 27, 2024"
9,"    Capital goods, except automotive",7.8,-6.5,5.0,6.2,-9.1,36.3,-16.9,-21.6,85.0,2.5,-1.1,10.0,20.5,6.2,15.0,-7.1,2.0,35.4,-33.5,51.5,-3.9,16.9,21.7,50.1,25.3,27.2,17.9,28.8,42.8,-2.0,36.8,-11.1,-8.5,-12.0,0.7,-0.7,6.4,-2.0,-0.5,-7.4,8.5,-4.4,-11.0,17.4,40.9,27.5,31.1,21.3,-3.6,13.8,48.2,18.4,20.8,-12.2,11.1,-3.2,17.2,-24.3,2.7,-19.4,-2.7,-19.8,-24.6,11.7,2.6,-2.1,31.3,-2.9,18.0,10.4,28.7,5.2,11.6,-14.9,21.7,9.6,18.6,-1.8,18.7,-2.5,26.1,42.3,35.2,32.2,19.9,4.7,33.4,0.5,36.9,18.3,-6.1,53.1,3.1,6.9,-4.2,7.3,29.2,12.6,11.1,11.4,-6.5,17.6,10.5,0.3,5.3,3.4,25.2,17.2,10.4,27.3,7.6,18.1,27.3,22.8,20.4,11.3,10.9,4.5,39.8,27.1,29.4,19.3,-2.1,2.2,-9.3,9.3,17.2,-6.3,0.2,23.2,14.2,5.6,35.6,19.3,-6.5,-4.5,-30.9,-29.9,-15.3,-2.1,12.8,7.7,-13.4,4.3,2.6,20.3,37.9,6.5,5.7,5.9,1.7,10.9,21.1,2.5,24.7,16.7,11.6,0.0,12.4,2.1,3.5,16.1,9.1,4.8,15.4,1.7,-29.3,-30.1,-15.9,6.2,32.0,14.5,21.0,13.9,11.5,3.5,17.2,4.6,9.1,12.4,-0.9,5.9,-3.7,-2.5,12.0,-3.9,5.4,3.0,5.1,5.3,0.1,-5.0,-0.4,-5.9,-2.2,-3.2,-1.0,-1.5,5.3,1.0,-1.1,11.7,5.1,7.0,5.9,-5.2,4.8,0.1,-15.0,-0.7,0.8,-11.4,-67.6,57.5,25.6,16.0,27.2,-5.9,9.2,4.5,3.5,13.7,1.6,-1.2,-3.3,11.7,2.7,1.5,9.2,28.6
10,"        Civilian aircraft, engines, and parts",37.1,319.3,52.1,41.6,55.7,241.4,-49.6,-9.8,-78.6,77.3,115.1,19.8,78.5,-69.5,31.5,208.2,-4.4,-25.2,24.1,-20.0,-44.5,6.9,4.4,110.4,68.5,23.4,-13.9,134.1,28.9,-57.4,281.7,-39.0,-41.9,6.5,-64.8,-7.1,165.7,-22.1,-27.2,-78.8,281.3,-62.2,91.9,622.8,127.8,103.3,129.5,-3.4,-23.8,73.2,-12.5,35.3,38.4,-18.5,72.6,-52.1,83.0,-65.8,1.1,-40.0,-33.8,-57.2,-16.6,365.7,-14.7,-79.8,153.6,-36.2,31.6,-42.7,151.8,51.8,39.6,-39.6,87.7,2.0,5.2,17.0,13.7,0.8,-36.5,140.6,3.3,34.7,91.9,-51.2,73.6,11.7,54.2,105.1,-63.4,146.9,-4.4,14.6,-40.0,-1.8,58.0,33.0,18.5,16.3,-58.7,31.8,-5.0,-34.0,-6.2,-30.9,55.4,-0.5,-44.1,30.4,-35.0,-50.7,64.4,-24.1,-23.3,14.9,73.5,-8.4,110.9,28.5,27.5,5.4,-16.6,88.6,-4.8,91.7,42.3,-32.5,-40.6,21.3,-2.7,-53.7,77.0,-26.8,-10.8,78.7,-14.9,-28.7,-20.8,8.4,6.3,22.7,-37.2,-18.6,-21.9,13.8,59.4,-34.5,-20.6,12.4,-4.5,47.3,73.4,-38.5,35.2,26.7,4.5,-9.2,35.2,-4.2,-2.7,42.3,6.3,-16.6,6.3,0.5,-61.4,119.1,-16.6,-22.6,20.4,-22.0,-1.7,8.8,-2.2,-3.5,28.4,14.9,23.1,33.6,-26.1,37.5,9.2,-7.6,44.7,9.7,-15.2,3.0,18.6,0.1,1.9,20.2,-11.6,-16.1,22.2,-7.7,11.2,-7.5,-2.2,-14.3,-1.9,22.5,-19.3,26.2,8.1,-10.9,20.7,5.5,-46.1,7.5,0.7,-29.6,-96.2,97.3,37.3,6.7,105.2,10.4,29.3,-4.4,13.3,12.9,0.2,22.9,17.2,15.7,15.6,-7.0,-6.2,38.7
11,"        Computers, peripherals, and parts",0.0,0.0,60.2,-37.6,0.0,144.1,-34.4,52.4,46.4,95.1,34.5,117.4,91.6,74.9,39.6,0.0,0.0,0.0,36.0,52.4,0.0,14.0,28.4,58.0,50.8,58.5,63.3,89.4,83.5,11.8,51.6,-14.0,-5.0,10.8,21.8,44.5,57.8,40.2,32.1,75.7,18.7,68.8,35.9,38.7,85.8,73.7,69.3,49.7,19.9,54.8,95.9,79.2,65.2,84.7,39.4,12.4,2.1,12.5,10.0,-7.2,46.1,4.7,26.8,65.0,56.1,65.8,50.9,44.9,77.3,89.0,33.3,13.6,11.5,-4.7,15.9,35.4,34.5,32.1,39.3,18.1,67.8,60.9,46.6,38.1,17.2,22.5,32.8,-36.9,62.7,17.4,19.6,42.6,-3.0,22.7,-0.8,38.3,15.2,15.0,15.6,8.5,51.6,19.8,22.0,5.5,8.0,26.6,26.6,23.0,20.5,28.6,39.3,27.1,23.2,57.1,51.8,42.4,4.8,14.3,28.5,59.8,43.5,22.7,-8.9,-11.2,8.1,12.2,22.8,0.6,24.7,20.6,9.4,33.2,46.4,29.7,-11.0,-10.0,-35.8,-24.9,-21.3,-21.1,14.7,-5.9,12.6,-2.3,-5.2,34.7,23.2,-7.0,1.7,16.7,13.5,16.8,27.9,8.3,5.1,18.1,8.9,-9.6,19.0,12.3,-14.3,8.9,-2.2,10.1,38.2,2.7,-43.6,-7.1,-10.2,25.7,23.8,31.9,5.3,17.7,26.7,22.5,10.4,16.3,-0.9,5.4,-10.6,-4.4,-1.3,0.8,10.2,-4.2,3.8,6.7,1.4,2.4,-5.3,-9.5,12.9,14.6,1.1,12.8,0.0,-13.2,-3.0,11.0,9.9,6.7,35.7,-3.5,13.4,-19.0,32.3,9.8,-2.4,-32.8,-5.7,-2.8,-38.0,48.0,30.0,21.5,0.9,-1.0,5.7,-5.4,-12.1,38.3,12.3,-14.1,-6.4,7.8,12.7,72.6,131.5,64.3
12,"        Other",5.7,-18.0,-1.2,3.6,-15.5,15.6,-9.4,-26.6,146.9,-7.3,-13.2,3.6,8.5,18.9,10.8,-21.2,3.4,52.8,-44.2,67.1,2.8,18.1,22.5,44.6,17.7,25.0,18.9,14.9,41.5,7.7,19.4,-6.3,-3.8,-15.2,9.5,-2.8,-5.4,-2.5,0.2,-1.4,-2.6,-2.1,-19.9,-7.5,25.9,12.0,11.4,24.7,-1.0,-1.4,62.3,8.0,11.7,-19.5,-4.3,13.5,7.5,-13.9,1.9,-16.3,-1.8,-14.6,-32.2,-23.6,-1.6,21.2,12.3,-4.2,4.2,7.5,12.3,-5.0,5.5,-10.0,9.7,5.2,18.1,-14.7,14.3,-9.1,39.5,18.3,42.4,29.6,4.9,24.3,24.2,11.8,25.8,-1.7,19.4,34.4,7.6,0.6,11.4,3.3,25.0,5.4,7.1,9.9,10.0,12.7,13.3,12.7,8.2,9.6,18.0,20.9,27.2,26.3,12.5,35.4,23.1,25.6,22.0,4.6,5.0,4.7,32.1,19.7,26.4,21.5,2.8,-7.3,-13.8,-6.2,9.4,1.5,9.3,24.2,19.8,19.5,26.6,28.9,-4.7,-14.7,-33.1,-31.2,-12.6,-0.3,14.0,6.9,-10.6,12.0,10.8,19.1,36.3,21.4,12.4,2.9,1.0,3.8,10.6,13.8,26.3,14.5,13.7,3.9,7.0,2.1,7.9,11.7,11.4,9.7,14.7,1.8,-17.4,-48.3,-16.4,13.0,36.3,23.1,29.0,14.6,12.8,2.7,16.0,1.0,7.6,8.7,7.6,0.8,-6.9,-1.5,4.9,-7.4,12.3,2.5,1.9,7.2,0.3,-11.2,1.9,-4.9,-9.4,-3.6,-5.0,2.3,9.1,5.5,-2.2,8.9,11.0,2.7,4.3,-1.2,-3.2,-2.9,-2.5,1.6,1.6,-5.8,-51.8,52.9,23.2,17.3,19.6,-9.5,5.7,7.7,3.4,11.4,0.8,-4.5,-7.4,11.1,-1.5,-2.5,2.4,21.1
13,"    Automotive vehicles, engines, and parts",8.8,19.9,-11.6,49.1,61.7,-6.8,40.1,-27.0,46.8,-4.0,10.7,-38.3,98.4,-28.0,-38.4,120.6,22.8,4.2,-32.6,44.2,23.6,24.0,22.0,26.1,21.0,-18.2,28.9,16.0,3.5,22.1,10.1,-31.0,50.2,10.4,16.2,-12.8,10.8,-3.6,-0.2,0.4,26.2,-29.3,7.0,-13.6,56.7,-25.2,61.4,-19.1,-12.1,-12.1,37.0,-41.9,-33.7,-17.3,58.9,-24.4,40.4,-8.9,-39.0,-32.4,32.4,-22.0,-48.7,24.6,49.7,7.1,69.0,3.0,-7.1,47.8,-9.2,0.7,25.2,23.9,-17.5,-16.9,32.0,-23.9,12.0,4.4,15.3,-4.0,78.5,18.0,3.3,7.4,7.7,34.2,-38.1,1.1,30.8,2.4,0.7,-12.6,-14.7,18.9,18.8,48.2,-14.2,18.2,21.1,20.5,17.6,2.3,3.5,-13.4,54.2,-10.5,20.0,15.2,17.9,12.6,-23.4,14.1,-4.4,3.4,5.1,32.3,-12.3,28.9,15.6,18.8,-2.8,7.9,-23.9,-22.9,49.1,-6.9,7.8,6.3,4.8,36.3,-16.9,-5.8,-3.5,-23.2,17.9,-1.6,-7.4,-0.6,35.7,-2.8,-8.8,2.8,11.5,-17.3,22.5,6.2,18.0,20.5,3.7,6.3,1.3,13.3,23.5,7.9,-5.8,2.0,14.0,15.9,27.4,5.1,-1.5,-6.7,12.5,11.6,-55.2,-83.5,-1.4,186.6,78.9,15.4,18.6,4.9,19.5,35.2,1.4,22.2,3.9,26.2,-1.2,-9.8,1.3,17.2,8.9,-6.4,3.4,-2.9,20.8,11.9,-8.7,-28.4,10.1,8.0,-3.5,-13.5,13.7,3.5,-4.8,18.2,-3.0,-2.9,18.2,5.8,-10.3,-12.2,-8.0,36.0,-5.4,3.6,-13.5,-11.2,-97.2,2938.5,14.4,-4.8,-23.8,-9.0,36.6,-0.1,12.1,1.7,28.4,-2.7,10.4,19.1,-29.7,-10.0,6.9,-16.4
14,"    Consumer goods, except food and automotive",-25.4,4.8,9.7,6.6,39.7,9.9,-18.5,-8.1,95.5,-13.8,-18.6,34.3,-24.6,28.6,42.0,-36.2,4.5,89.7,-58.1,177.9,-30.3,52.1,-1.8,47.1,41.9,3.5,8.8,99.6,29.4,-23.1,-16.7,-27.5,-10.9,58.2,21.9,-2.6,12.1,3.5,28.1,-10.7,7.4,50.2,-22.2,19.6,72.8,-17.5,21.0,-14.7,7.8,2.0,55.2,174.4,-50.1,-22.9,17.9,10.6,10.2,-17.9,-17.9,-23.2,28.1,-7.2,-28.5,-8.7,-7.0,-4.4,17.6,-13.8,5.7,-3.0,8.3,-11.4,-5.0,-13.5,23.3,4.2,25.0,11.2,29.8,-6.3,50.3,8.9,26.9,25.4,50.0,11.4,32.6,43.0,45.4,-10.3,22.1,26.7,33.8,0.9,-3.0,16.6,-13.4,4.9,8.1,11.6,10.6,13.3,1.2,-0.7,6.8,12.7,-0.1,0.9,21.3,22.4,8.5,-4.9,4.1,9.6,0.2,10.4,5.5,4.5,16.2,13.4,16.0,-0.2,3.6,-2.5,10.4,3.6,-3.8,-3.8,3.6,8.2,16.6,14.9,5.3,13.0,-7.7,15.5,-3.8,-25.7,-6.0,-3.5,9.5,4.7,-2.7,8.5,4.0,15.0,11.3,16.4,21.4,4.5,16.5,9.2,9.5,7.0,11.1,15.2,7.9,5.3,20.6,13.8,5.0,9.6,5.3,16.8,15.6,6.3,-25.7,-23.2,-0.3,11.7,23.9,11.8,-7.6,10.4,21.1,-9.3,13.5,-0.4,6.2,-4.5,5.4,2.3,2.1,1.2,29.4,-11.6,5.3,10.0,19.8,-1.9,3.2,4.5,-5.7,0.6,2.4,-4.7,2.2,6.5,2.4,8.1,4.1,-8.2,7.3,9.2,1.8,-3.1,9.3,5.9,-11.7,-4.4,-7.3,-22.2,-73.0,201.2,44.7,-6.1,37.2,41.2,53.6,-30.3,20.6,0.3,-12.3,43.6,-23.7,11.0,-15.2,10.2,23.8,-9.2
15,"        Durable goods",-27.3,-3.6,15.7,2.4,67.7,16.2,-33.2,37.2,81.5,0.1,-15.8,-13.9,-49.8,107.9,71.3,-65.1,22.0,59.3,-25.8,167.8,-22.4,24.1,16.2,27.5,45.7,12.4,23.9,113.4,50.5,-38.0,-28.6,-29.9,-6.9,48.2,20.9,15.9,-6.4,43.4,12.9,-16.6,1.0,33.0,-22.0,80.7,84.4,-37.8,28.4,-19.8,9.2,-12.1,85.0,275.1,-71.9,-26.3,17.9,-8.4,13.3,-17.0,-22.2,-34.3,22.6,3.6,-54.0,-10.7,7.5,-19.2,26.6,-3.8,-0.8,-11.2,12.3,-16.5,12.7,-26.9,29.3,-6.1,51.3,9.9,70.3,-21.4,75.8,-6.6,51.4,34.3,70.8,1.5,48.6,96.3,47.5,-19.4,38.5,25.0,25.2,12.9,-20.0,6.8,-8.1,11.6,8.7,8.7,6.4,12.0,-1.9,4.4,15.2,13.7,-6.1,-1.8,23.1,12.2,11.2,3.7,2.2,0.6,1.6,6.3,10.4,10.7,17.7,6.4,27.8,2.5,-2.7,-1.5,10.6,6.4,-3.5,-15.6,17.9,11.5,27.9,15.5,-6.1,15.7,-10.8,26.2,-4.7,-28.2,-14.5,5.4,7.1,6.2,-11.9,0.0,11.6,19.2,22.6,6.1,28.4,15.0,15.0,14.1,9.3,16.8,7.2,18.8,17.0,3.3,24.1,16.5,13.7,10.9,20.0,16.0,14.4,-6.2,-44.6,-36.7,-6.9,31.7,24.5,13.2,21.8,14.3,17.2,3.2,13.7,0.3,5.0,-1.9,-6.1,-0.4,2.0,6.0,45.6,-22.8,24.7,2.7,20.6,-7.8,3.7,-4.9,-8.7,-3.6,-5.1,-4.6,9.1,20.9,2.6,-1.5,18.2,-3.2,6.2,15.9,-11.3,-3.3,4.7,0.9,-10.6,-21.8,7.9,-33.3,-91.5,679.6,81.4,-15.8,16.9,15.5,37.6,-15.8,33.9,-16.9,-10.5,21.2,-18.2,3.7,-13.4,-6.8,-9.5,-13.3
16,"        Nondurable goods",-24.1,11.2,5.5,9.5,21.8,5.9,-5.4,-33.3,109.6,-23.8,-20.6,89.0,1.4,-9.1,23.1,1.3,-6.9,115.1,-73.7,187.9,-36.6,82.6,-15.5,69.0,38.1,-5.1,-4.9,86.4,10.0,-3.6,-2.6,-25.3,-14.5,68.0,22.8,-17.7,33.5,-24.3,44.9,-4.3,13.7,66.6,-22.5,-20.3,60.8,12.0,14.1,-8.2,6.5,18.7,26.4,76.4,6.9,-19.4,17.6,35.6,7.3,-18.6,-13.0,-10.6,33.3,-16.7,7.2,-7.0,-18.1,10.1,10.8,-21.2,11.6,4.1,5.4,-7.4,-16.9,-1.1,19.0,12.8,7.5,12.3,2.6,9.4,31.1,24.4,8.9,17.7,32.3,22.0,18.4,0.9,42.7,1.7,5.1,28.8,45.0,-11.9,21.4,28.2,-18.7,-2.1,7.4,15.0,15.2,14.7,4.5,-5.7,-1.6,11.6,6.8,3.8,19.5,33.9,5.9,-13.1,6.1,19.7,-1.2,14.7,0.9,-1.5,14.8,21.0,4.9,-3.1,10.7,-3.5,10.2,0.8,-4.2,10.0,-9.3,4.8,5.2,14.2,19.6,10.1,-4.3,4.8,-2.8,-22.8,4.2,-12.3,12.2,3.2,8.2,17.9,-3.2,10.8,0.2,28.6,14.4,-6.0,18.3,3.8,9.7,-3.5,15.8,11.1,-2.3,7.7,16.3,10.5,-5.2,8.0,-11.7,17.8,17.3,25.4,5.5,-5.7,6.6,-5.4,23.2,10.2,-31.7,5.8,25.9,-22.3,13.4,-1.3,7.7,-7.7,21.4,5.6,2.1,-4.1,12.0,4.3,-14.7,20.2,18.7,6.1,2.6,17.3,-1.9,5.6,11.6,-4.7,-5.0,-8.2,2.2,20.9,-10.8,-14.2,8.8,1.2,21.1,-2.8,15.1,12.0,-12.8,18.5,-21.0,-8.4,-32.8,47.9,16.5,4.7,59.0,67.6,67.9,-40.4,9.7,18.9,-13.9,66.2,-28.0,17.5,-16.7,26.6,57.3,-6.1
17,"    Other2",-3.1,-16.2,20.3,8.9,4.3,8.3,57.3,2.1,-1.8,-14.2,65.6,19.5,-12.4,34.2,-19.9,35.3,8.5,-14.1,0.8,46.4,10.4,6.5,19.9,3.2,64.9,-18.9,161.8,-45.3,61.6,-46.1,54.2,16.2,-34.4,-16.1,99.6,-18.7,-50.2,132.8,19.7,25.2,8.7,21.3,-26.8,-36.4,1.1,-43.0,72.6,-2.9,-53.2,-15.5,13.1,214.7,-59.0,102.0,-9.6,29.2,104.3,-4.5,-34.5,-12.6,-7.7,9.0,30.1,33.7,-45.8,19.6,-4.4,56.1,-0.6,23.7,-9.5,84.7,-9.2,-22.3,2.8,-22.8,35.9,12.7,81.5,77.7,12.5,-16.1,-11.4,20.7,14.5,-5.0,-14.6,-1.7,3.6,-1.1,28.8,-47.5,1.8,30.3,13.1,-5.0,-13.4,-14.7,56.3,-4.7,-15.7,1.2,-16.5,-9.4,46.9,-11.0,-7.6,-22.2,57.4,5.0,-2.8,13.3,-27.7,31.7,2.5,-15.1,28.1,23.5,44.5,-20.4,46.1,2.2,-9.5,21.7,-15.0,15.9,44.3,-7.8,16.7,-24.4,3.5,-19.1,-17.3,18.1,1.1,-26.0,13.7,-25.7,-13.1,31.4,1.0,17.0,-22.5,-27.3,-16.9,15.4,-12.3,26.2,17.9,-13.7,-11.8,41.9,-4.0,38.5,-2.1,20.6,-23.3,45.7,-8.7,4.8,-18.9,-11.5,17.5,-12.3,-37.8,-14.6,34.6,-21.7,-12.1,-29.5,70.0,-20.2,49.9,11.6,-51.3,54.6,-22.9,12.3,1.6,16.9,-7.9,10.5,42.8,-8.0,-29.5,-2.6,62.6,-29.5,14.9,23.3,39.4,-49.5,94.8,11.6,-8.4,16.5,1.6,-4.1,35.1,-47.6,35.1,5.0,32.1,-10.9,19.7,-38.0,43.1,-39.7,12.7,30.1,38.1,-14.2,-59.7,96.3,6.5,7.8,-18.8,-6.2,15.6,1.0,-13.9,159.9,-3.8,11.1,-16.4,0.6,10.9,-7.5,20.1,6.9
18,Exports of services1,-16.7,8.1,7.3,4.6,8.6,34.4,-7.4,-22.5,44.9,4.0,0.1,2.8,32.9,4.3,-11.0,39.0,-8.8,-0.7,8.4,-0.2,-18.7,32.7,-13.3,9.3,3.1,8.1,-22.6,24.1,20.9,-12.1,28.6,19.2,24.0,-48.4,19.8,5.4,10.8,17.7,-7.5,-1.4,13.3,8.9,2.6,22.9,1.6,15.4,17.8,5.6,0.7,-1.5,10.7,-6.9,17.6,10.1,-2.5,31.1,3.8,0.6,0.0,-8.7,-5.9,-4.4,-12.2,2.1,15.3,1.3,-2.4,40.7,17.6,-8.2,0.6,7.2,5.3,-6.2,14.0,56.4,-7.7,14.9,0.6,8.6,9.7,10.3,15.3,12.6,10.9,13.6,4.3,25.2,6.2,6.7,13.3,13.7,8.1,0.9,13.9,-16.1,34.9,10.5,9.7,1.6,1.2,-0.7,-0.4,8.0,3.9,4.1,3.2,14.0,8.5,0.2,9.6,1.3,6.7,19.6,8.1,-2.3,11.1,-10.0,36.0,-4.6,4.3,4.4,-1.3,0.3,14.2,-6.9,8.1,12.9,2.9,15.9,-0.1,0.8,15.0,-3.9,2.1,-3.2,1.3,-14.7,-23.6,34.1,8.8,-1.7,3.5,-14.7,1.4,15.8,19.0,14.7,10.9,-6.4,16.4,7.7,0.3,-1.4,14.3,13.1,8.8,-5.2,25.4,18.5,7.3,17.1,10.9,3.6,7.4,-6.6,-3.4,-10.0,13.0,5.6,11.0,3.3,2.9,16.6,9.7,1.5,8.7,9.8,-9.1,12.2,1.8,2.6,10.8,0.7,-2.0,6.3,3.3,3.0,4.8,-3.2,3.4,6.2,-1.7,-1.7,2.9,-6.8,9.1,5.2,-8.8,12.1,6.0,3.6,2.6,4.0,-9.8,1.0,-2.3,4.3,8.9,-5.4,3.7,-33.3,-49.2,0.8,22.8,3.3,7.4,8.9,21.1,6.9,16.8,2.6,8.7,-4.5,8.8,0.0,8.0,6.1,1.2,3.0
19,"    Transport",-2.0,-3.2,-0.1,3.3,13.3,7.1,-0.8,-38.7,167.4,-2.9,-5.3,30.7,14.0,5.7,-10.0,-4.0,12.4,6.9,-33.0,71.2,2.5,11.8,32.2,76.3,-9.9,8.5,-9.7,3.8,21.5,-6.0,24.1,-22.0,-16.6,7.2,9.3,29.0,-13.2,17.9,16.7,-14.9,32.9,-10.8,-24.3,32.4,13.6,17.4,18.4,32.2,-0.5,18.4,8.0,-15.4,2.0,6.2,4.0,6.4,-3.2,-0.1,-6.5,5.7,-8.6,-12.2,-6.8,-7.3,15.0,12.1,21.3,48.7,13.4,-2.5,2.2,7.1,-1.8,5.8,21.9,-12.6,-7.2,36.1,0.6,10.8,22.4,14.7,15.4,28.2,15.0,5.9,-6.0,20.8,-1.9,0.5,15.0,34.8,11.6,-4.4,-4.8,-35.7,50.4,13.0,6.0,-19.6,-5.8,-9.3,7.0,1.7,-4.8,-1.4,4.0,2.4,21.8,-1.1,8.8,4.2,-1.0,19.5,14.3,-17.9,10.7,-11.7,30.6,2.5,-1.8,-0.6,11.3,-17.0,4.9,1.2,-1.5,-15.9,3.7,11.4,-3.0,-6.6,17.4,-8.2,-9.3,6.8,-2.4,-23.8,-42.7,68.3,3.3,-10.6,18.6,-34.8,-5.4,27.4,15.2,2.2,10.3,-6.3,-4.3,2.2,7.8,-11.4,34.6,-0.5,8.3,4.0,9.5,6.0,-4.3,11.0,8.1,10.4,-2.2,-7.5,-28.7,-28.7,25.2,16.4,11.5,9.8,-3.7,-8.0,16.6,-10.5,5.1,4.0,2.8,6.0,0.5,6.9,-3.6,12.7,-10.7,6.1,3.4,1.0,-7.7,-4.0,8.0,-5.7,-1.6,-2.7,3.3,-6.4,12.7,4.3,-20.5,17.8,6.2,11.3,2.0,18.9,-0.6,7.7,-11.0,4.9,-3.8,-11.6,0.7,-29.9,-90.4,40.7,55.0,11.1,37.9,1.3,63.9,12.4,45.9,0.7,9.3,3.1,9.4,7.1,12.1,13.2,10.0,-14.0
20,"    Travel (for all purposes including education)",-19.5,20.0,10.3,1.1,-8.4,13.9,4.6,34.9,2.9,-6.2,-5.4,47.1,-2.7,-5.7,13.9,10.6,-12.6,7.0,35.4,-5.7,10.5,4.7,8.8,59.6,-14.8,14.8,11.8,26.4,-10.8,11.6,9.5,41.0,-22.5,0.2,28.5,18.0,33.6,14.8,-20.4,-11.1,15.7,2.3,15.7,-1.5,19.8,1.1,1.3,29.4,-4.3,-12.6,27.4,40.0,-11.4,23.5,-4.6,193.9,-6.9,1.1,33.0,-23.5,-14.1,-19.9,-11.9,-25.5,0.2,37.9,-31.7,216.4,62.2,-17.5,8.7,-7.3,13.1,-17.0,-1.5,55.5,-12.6,28.4,0.0,-3.0,23.4,16.2,12.5,13.2,14.4,37.6,5.7,29.9,3.6,21.8,21.1,21.6,0.1,-9.2,30.5,-35.8,61.1,12.8,21.0,6.7,2.0,-5.0,7.4,8.9,6.3,1.7,4.2,-5.8,7.5,-2.9,5.9,1.6,-0.1,32.8,15.6,-10.2,18.4,-27.2,74.3,-15.0,-3.4,5.4,-7.4,-4.2,4.5,-15.6,10.2,5.3,-6.8,23.8,-9.5,9.8,9.5,-3.3,-5.0,0.0,-16.3,-21.7,-61.1,86.2,-6.6,2.5,-1.7,-23.0,-21.0,37.5,17.7,5.1,3.2,-7.1,0.3,32.1,-6.6,-7.2,-2.1,0.1,-2.4,-4.7,20.0,4.1,2.9,11.2,22.2,4.5,-4.6,-7.3,-2.1,-21.1,18.4,4.5,16.0,24.8,5.4,14.9,5.4,-13.2,20.3,8.9,-5.3,8.2,7.2,-0.1,11.8,30.0,-4.6,4.9,9.5,-5.6,10.5,4.9,4.6,14.3,10.6,1.0,0.1,-4.4,-0.5,2.4,-7.1,-10.6,20.7,3.2,-1.3,7.5,-11.2,-3.7,-7.8,1.7,3.3,-16.1,10.8,-72.2,-97.5,-69.2,68.9,59.4,82.0,45.6,241.6,53.7,130.4,16.4,62.0,6.4,29.1,18.9,20.9,6.3,6.7,5.6
21,"    Charges for the use of intellectual property n.e.c.",3.6,-11.1,-4.4,-0.5,11.9,17.6,-0.2,-6.4,20.3,-15.9,13.5,18.3,16.2,7.9,-1.2,-0.8,1.5,-3.0,33.3,-13.5,5.9,11.3,7.7,24.8,-20.7,59.6,-16.1,31.5,3.8,9.9,9.4,1.8,1.4,-6.8,0.7,-10.5,-4.7,-1.2,-8.8,9.7,11.8,23.6,-3.0,33.2,-11.9,10.7,24.0,-32.0,2.9,2.6,7.3,-1.8,16.7,-8.9,4.2,-15.8,-7.7,-4.2,-3.5,-63.8,-15.9,4.6,-51.0,68.8,8.6,-8.2,-8.3,13.4,3.6,1.2,11.0,-15.3,7.4,-3.6,115.9,-16.3,29.3,7.6,20.1,38.4,6.1,29.4,11.2,18.8,11.3,1.0,35.5,6.8,-4.9,6.6,11.5,19.6,25.3,20.4,5.8,-11.2,-0.6,3.6,19.1,43.7,0.9,4.9,-9.8,1.9,17.4,-10.2,11.7,87.6,4.8,-2.2,9.1,19.9,9.5,20.6,-2.1,2.0,-2.3,13.4,10.9,-12.3,5.1,0.3,-7.5,16.4,10.5,-4.8,40.5,8.0,8.5,-3.8,9.2,16.0,16.1,-17.9,4.3,-27.1,18.0,-28.7,37.6,-9.4,57.1,-10.5,1.5,-13.8,33.1,-10.9,26.5,26.0,21.2,-12.0,63.5,-0.9,13.2,-21.6,22.8,10.6,10.7,-4.2,18.4,27.2,10.3,30.2,3.7,8.3,-10.6,0.3,-19.2,-22.4,15.7,5.9,66.3,-8.1,-6.1,3.8,11.6,34.9,-2.6,10.9,-12.2,7.1,-6.2,-4.2,4.9,20.1,-5.1,1.7,1.9,3.9,0.2,-3.8,-3.2,-9.7,-2.5,-2.2,-8.1,-1.7,20.0,9.5,-17.8,18.1,-3.1,-7.9,26.3,-9.6,-18.6,-8.9,-10.8,24.7,37.7,-2.9,-20.9,-18.6,-21.9,29.4,45.7,-15.8,-1.3,25.4,19.4,-11.1,-10.5,-12.3,-14.0,0.9,0.4,-10.8,8.2,16.0,2.1,1.9
